date,code,open,pre_close,high_limit,low_limit,paused,zt,dt
2020-07-28,002519.XSHE,4.43,4.43,4.87,3.99,0.0,0,0
2020-07-28,002520.XSHE,7.34,7.3,8.03,6.57,0.0,0,0
2020-07-28,002521.XSHE,5.72,5.69,6.26,5.12,0.0,0,0
2020-07-28,002522.XSHE,6.25,6.2,6.82,5.58,0.0,0,0
2020-07-28,002523.XSHE,2.55,2.54,2.79,2.29,0.0,0,0
2020-07-28,002524.XSHE,10.05,9.98,10.98,8.98,0.0,0,0
2020-07-28,002526.XSHE,2.73,2.71,2.98,2.44,0.0,0,0
2020-07-28,002527.XSHE,5.37,5.36,5.9,4.82,0.0,0,0
2020-07-28,002528.XSHE,4.78,4.77,5.25,4.29,0.0,0,0
2020-07-28,002529.XSHE,7.0,6.98,7.33,6.63,0.0,0,0
2020-07-28,002530.XSHE,12.27,12.06,13.27,10.85,0.0,0,0
2020-07-28,002531.XSHE,6.86,6.72,7.39,6.05,0.0,0,0
2020-07-28,002532.XSHE,8.02,7.97,8.77,7.17,0.0,0,0
2020-07-28,002533.XSHE,5.75,5.69,6.26,5.12,0.0,0,0
2020-07-28,002534.XSHE,8.44,8.4,9.24,7.56,0.0,0,0
2020-07-28,002535.XSHE,1.46,1.47,1.54,1.4,0.0,0,0
2020-07-28,002536.XSHE,5.88,5.84,6.42,5.26,0.0,0,0
2020-07-28,002537.XSHE,6.6,6.55,7.21,5.9,0.0,0,0
2020-07-28,002538.XSHE,5.43,5.34,5.87,4.81,0.0,0,0
2020-07-28,002539.XSHE,7.6,7.55,8.31,6.8,0.0,0,0
2020-07-28,002540.XSHE,5.16,5.11,5.62,4.6,0.0,0,0
2020-07-28,002541.XSHE,36.81,36.55,40.21,32.9,0.0,0,0
2020-07-28,002542.XSHE,3.45,3.45,3.8,3.11,0.0,0,0
2020-07-28,002543.XSHE,8.13,8.11,8.92,7.3,0.0,0,0
2020-07-28,002544.XSHE,14.78,14.55,16.01,13.1,0.0,0,0
2020-07-28,002545.XSHE,8.55,8.56,9.42,7.7,0.0,0,0
2020-07-28,002546.XSHE,4.08,4.12,4.53,3.71,0.0,0,0
2020-07-28,002547.XSHE,7.14,7.15,7.87,6.44,0.0,0,0
2020-07-28,002548.XSHE,10.57,10.6,11.66,9.54,0.0,0,0
2020-07-28,002549.XSHE,9.58,9.64,10.6,8.68,0.0,0,0
2020-07-28,002550.XSHE,4.6,4.62,5.08,4.16,0.0,0,0
2020-07-28,002551.XSHE,8.68,8.61,9.47,7.75,0.0,0,0
2020-07-28,002552.XSHE,17.16,16.89,18.58,15.2,0.0,0,0
2020-07-28,002553.XSHE,7.1,7.05,7.76,6.35,0.0,0,0
2020-07-28,002554.XSHE,2.55,2.53,2.78,2.28,0.0,0,0
2020-07-28,002555.XSHE,44.05,43.5,47.85,39.15,0.0,0,0
2020-07-28,002556.XSHE,7.74,7.68,8.45,6.91,0.0,0,0
2020-07-28,002557.XSHE,54.75,53.46,58.81,48.11,0.0,0,0
2020-07-28,002558.XSHE,20.58,20.58,22.64,18.52,0.0,0,0
2020-07-28,002559.XSHE,6.51,6.44,7.08,5.8,0.0,0,0
2020-07-28,002560.XSHE,9.71,9.69,10.66,8.72,0.0,0,0
2020-07-28,002561.XSHE,8.35,8.35,9.19,7.52,0.0,0,0
2020-07-28,002562.XSHE,7.15,6.92,7.61,6.23,0.0,0,0
2020-07-28,002563.XSHE,7.95,7.87,8.66,7.08,0.0,0,0
2020-07-28,002564.XSHE,3.88,3.87,4.26,3.48,0.0,0,0
2020-07-28,002565.XSHE,5.18,5.08,5.59,4.57,0.0,0,0
2020-07-28,002566.XSHE,7.41,7.41,8.15,6.67,0.0,0,0
2020-07-28,002567.XSHE,11.5,11.61,12.77,10.45,0.0,0,0
2020-07-28,002568.XSHE,49.9,48.7,53.57,43.83,0.0,0,0
2020-07-28,002569.XSHE,13.3,14.0,14.7,13.3,0.0,0,1
2020-07-28,002570.XSHE,7.67,7.6,8.36,6.84,0.0,0,0
2020-07-28,002571.XSHE,5.07,5.05,5.56,4.55,0.0,0,0
2020-07-28,002572.XSHE,21.98,21.75,23.93,19.58,0.0,0,0
2020-07-28,002573.XSHE,5.79,5.78,6.36,5.2,0.0,0,0
2020-07-28,002574.XSHE,5.37,5.34,5.87,4.81,0.0,0,0
2020-07-28,002575.XSHE,4.54,4.32,4.54,4.1,0.0,1,0
2020-07-28,002576.XSHE,11.26,11.27,12.4,10.14,0.0,0,0
2020-07-28,002577.XSHE,15.88,15.51,17.06,13.96,0.0,0,0
2020-07-28,002578.XSHE,3.95,3.92,4.31,3.53,0.0,0,0
2020-07-28,002579.XSHE,13.81,13.61,14.97,12.25,0.0,0,0
2020-07-28,002580.XSHE,5.62,5.53,6.08,4.98,0.0,0,0
2020-07-28,002581.XSHE,22.8,22.01,24.21,19.81,0.0,0,0
2020-07-28,002582.XSHE,12.3,12.22,13.44,11.0,0.0,0,0
2020-07-28,002583.XSHE,8.98,8.84,9.72,7.96,0.0,0,0
2020-07-28,002584.XSHE,8.37,8.32,9.15,7.49,0.0,0,0
2020-07-28,002585.XSHE,7.68,7.61,8.37,6.85,0.0,0,0
2020-07-28,002586.XSHE,1.86,1.86,1.95,1.77,0.0,0,0
2020-07-28,002587.XSHE,5.94,5.85,6.44,5.27,0.0,0,0
2020-07-28,002588.XSHE,5.0,5.06,5.57,4.55,0.0,0,0
2020-07-28,002589.XSHE,5.83,5.81,6.39,5.23,0.0,0,0
2020-07-28,002590.XSHE,7.11,7.08,7.79,6.37,0.0,0,0
2020-07-28,002591.XSHE,7.35,7.3,8.03,6.57,0.0,0,0
2020-07-28,002592.XSHE,5.03,5.02,5.27,4.77,0.0,0,0
2020-07-28,002593.XSHE,3.61,3.59,3.95,3.23,0.0,0,0
2020-07-28,002594.XSHE,85.98,83.52,91.87,75.17,0.0,0,0
2020-07-28,002595.XSHE,20.75,20.71,22.78,18.64,0.0,0,0
2020-07-28,002596.XSHE,6.55,6.51,7.16,5.86,0.0,0,0
2020-07-28,002597.XSHE,30.68,31.08,34.19,27.97,0.0,0,0
2020-07-28,002598.XSHE,6.57,6.52,7.17,5.87,0.0,0,0
2020-07-28,002599.XSHE,4.19,4.18,4.6,3.76,0.0,0,0
2020-07-28,002600.XSHE,10.41,10.23,11.25,9.21,0.0,0,0
2020-07-28,002601.XSHE,22.72,22.75,25.03,20.48,0.0,0,0
2020-07-28,002602.XSHE,12.3,12.27,13.5,11.04,0.0,0,0
2020-07-28,002603.XSHE,30.42,30.27,33.3,27.24,0.0,0,0
2020-07-28,002605.XSHE,35.28,34.75,38.23,31.28,0.0,0,0
2020-07-28,002606.XSHE,8.23,8.18,9.0,7.36,0.0,0,0
2020-07-28,002607.XSHE,31.5,31.2,34.32,28.08,0.0,0,0
2020-07-28,002608.XSHE,6.79,6.77,7.45,6.09,0.0,0,0
2020-07-28,002609.XSHE,13.4,13.1,14.41,11.79,0.0,0,0
2020-07-28,002610.XSHE,2.24,2.32,2.55,2.09,0.0,0,0
2020-07-28,002611.XSHE,4.88,4.8,5.28,4.32,0.0,0,0
2020-07-28,002612.XSHE,9.57,9.55,10.51,8.6,0.0,0,0
2020-07-28,002613.XSHE,4.6,4.56,5.02,4.1,0.0,0,0
2020-07-28,002614.XSHE,11.67,11.45,12.6,10.31,0.0,0,0
2020-07-28,002615.XSHE,5.05,5.02,5.52,4.52,0.0,0,0
2020-07-28,002616.XSHE,10.17,10.08,11.09,9.07,0.0,0,0
2020-07-28,002617.XSHE,5.18,5.13,5.64,4.62,0.0,0,0
2020-07-28,002618.XSHE,8.85,8.83,9.71,7.95,0.0,0,0
2020-07-28,002619.XSHE,2.35,2.34,2.57,2.11,0.0,0,0
2020-07-28,002620.XSHE,5.88,5.86,6.45,5.27,0.0,0,0
2020-07-28,002621.XSHE,6.84,6.79,7.47,6.11,0.0,0,0
2020-07-28,002622.XSHE,3.12,3.08,3.39,2.77,0.0,0,0
2020-07-28,002623.XSHE,38.8,37.09,40.8,33.38,0.0,0,0
2020-07-28,002624.XSHE,37.68,36.99,40.69,33.29,0.0,0,0
2020-07-28,002625.XSHE,13.98,13.48,14.83,12.13,0.0,0,0
2020-07-28,002626.XSHE,47.5,46.4,51.04,41.76,0.0,0,0
2020-07-28,002627.XSHE,7.37,7.42,8.16,6.68,0.0,0,0
2020-07-28,002628.XSHE,4.1,4.1,4.51,3.69,0.0,0,0
2020-07-28,002629.XSHE,2.81,2.82,2.96,2.68,0.0,0,0
2020-07-28,002630.XSHE,2.07,2.06,2.27,1.85,0.0,0,0
2020-07-28,002631.XSHE,7.42,7.37,8.11,6.63,0.0,0,0
2020-07-28,002632.XSHE,9.11,9.2,10.12,8.28,0.0,0,0
2020-07-28,002633.XSHE,8.26,8.26,9.09,7.43,0.0,0,0
2020-07-28,002634.XSHE,8.08,7.86,8.65,7.07,0.0,0,0
2020-07-28,002635.XSHE,23.24,22.92,25.21,20.63,0.0,0,0
2020-07-28,002636.XSHE,8.82,8.79,9.67,7.91,0.0,0,0
2020-07-28,002637.XSHE,12.36,12.27,13.5,11.04,0.0,0,0
2020-07-28,002638.XSHE,1.43,1.44,1.51,1.37,0.0,0,0
2020-07-28,002639.XSHE,7.55,7.38,8.12,6.64,0.0,0,0
2020-07-28,002640.XSHE,7.42,7.37,8.11,6.63,0.0,0,0
2020-07-28,002641.XSHE,8.43,8.34,9.17,7.51,0.0,0,0
2020-07-28,002642.XSHE,6.55,6.55,7.21,5.9,0.0,0,0
2020-07-28,002643.XSHE,17.1,16.96,18.66,15.26,0.0,0,0
2020-07-28,002644.XSHE,8.46,8.45,9.3,7.61,0.0,0,0
2020-07-28,002645.XSHE,8.95,8.93,9.82,8.04,0.0,0,0
2020-07-28,002646.XSHE,10.32,10.32,11.35,9.29,0.0,0,0
2020-07-28,002647.XSHE,39.89,39.86,43.85,35.87,0.0,0,0
2020-07-28,002648.XSHE,17.65,17.27,19.0,15.54,0.0,0,0
2020-07-28,002649.XSHE,8.96,8.86,9.75,7.97,0.0,0,0
2020-07-28,002650.XSHE,7.35,7.27,7.63,6.91,0.0,0,0
2020-07-28,002651.XSHE,6.19,6.12,6.73,5.51,0.0,0,0
2020-07-28,002652.XSHE,4.24,4.24,4.66,3.82,0.0,0,0
2020-07-28,002653.XSHE,25.61,25.31,27.84,22.78,0.0,0,0
2020-07-28,002654.XSHE,4.15,4.12,4.53,3.71,0.0,0,0
2020-07-28,002655.XSHE,9.5,9.47,10.42,8.52,0.0,0,0
2020-07-28,002656.XSHE,1.73,1.73,1.82,1.64,0.0,0,0
2020-07-28,002657.XSHE,15.21,15.09,16.6,13.58,0.0,0,0
2020-07-28,002658.XSHE,7.0,6.76,7.44,6.08,0.0,0,0
2020-07-28,002659.XSHE,5.59,5.56,6.12,5.0,0.0,0,0
2020-07-28,002660.XSHE,8.73,8.64,9.5,7.78,0.0,0,0
2020-07-28,002661.XSHE,23.13,22.99,25.29,20.69,0.0,0,0
2020-07-28,002662.XSHE,3.7,3.65,4.02,3.29,0.0,0,0
2020-07-28,002663.XSHE,2.49,2.26,2.49,2.03,0.0,1,0
2020-07-28,002664.XSHE,15.9,16.46,18.11,14.81,0.0,0,0
2020-07-28,002665.XSHE,2.45,2.45,2.7,2.21,0.0,0,0
2020-07-28,002666.XSHE,6.68,6.69,7.36,6.02,0.0,0,0
2020-07-28,002667.XSHE,7.6,7.56,8.32,6.8,0.0,0,0
2020-07-28,002668.XSHE,5.22,5.28,5.81,4.75,0.0,0,0
2020-07-28,002669.XSHE,17.66,17.59,19.35,15.83,0.0,0,0
2020-07-28,002670.XSHE,9.65,9.64,10.6,8.68,0.0,0,0
2020-07-28,002671.XSHE,4.56,4.55,5.01,4.1,0.0,0,0
2020-07-28,002672.XSHE,9.91,9.91,10.9,8.92,0.0,0,0
2020-07-28,002673.XSHE,9.79,9.73,10.7,8.76,0.0,0,0
2020-07-28,002674.XSHE,11.7,11.45,12.6,10.31,0.0,0,0
2020-07-28,002675.XSHE,22.55,22.51,24.76,20.26,0.0,0,0
2020-07-28,002676.XSHE,3.98,3.78,4.16,3.4,0.0,0,0
2020-07-28,002677.XSHE,13.47,13.48,14.83,12.13,0.0,0,0
2020-07-28,002678.XSHE,8.04,8.04,8.84,7.24,0.0,0,0
2020-07-28,002679.XSHE,12.17,12.12,13.33,10.91,0.0,0,0
2020-07-28,002681.XSHE,4.95,4.85,5.09,4.61,0.0,0,0
2020-07-28,002682.XSHE,4.1,4.1,4.51,3.69,0.0,0,0
2020-07-28,002683.XSHE,50.97,50.42,55.46,45.38,0.0,0,0
2020-07-28,002684.XSHE,4.8,4.85,5.09,4.61,0.0,0,0
2020-07-28,002685.XSHE,7.36,7.35,8.09,6.62,0.0,0,0
2020-07-28,002686.XSHE,5.64,5.46,6.01,4.91,0.0,0,0
2020-07-28,002687.XSHE,5.36,5.35,5.89,4.82,0.0,0,0
2020-07-28,002688.XSHE,8.37,8.25,9.08,7.43,0.0,0,0
2020-07-28,002689.XSHE,3.64,3.7,4.07,3.33,0.0,0,0
2020-07-28,002690.XSHE,54.12,53.86,59.25,48.47,0.0,0,0
2020-07-28,002691.XSHE,7.08,6.44,7.08,5.8,0.0,1,0
2020-07-28,002692.XSHE,2.88,2.87,3.01,2.73,0.0,0,0
2020-07-28,002693.XSHE,5.23,5.2,5.72,4.68,0.0,0,0
2020-07-28,002694.XSHE,2.9,2.91,3.2,2.62,0.0,0,0
2020-07-28,002695.XSHE,25.81,25.6,28.16,23.04,0.0,0,0
2020-07-28,002696.XSHE,6.51,6.52,7.17,5.87,0.0,0,0
2020-07-28,002697.XSHE,10.03,10.01,11.01,9.01,0.0,0,0
2020-07-28,002698.XSHE,13.56,13.56,14.92,12.2,0.0,0,0
2020-07-28,002699.XSHE,6.7,6.78,7.46,6.1,0.0,0,0
2020-07-28,002700.XSHE,4.09,4.08,4.28,3.88,0.0,0,0
2020-07-28,002701.XSHE,5.15,5.09,5.6,4.58,0.0,0,0
2020-07-28,002702.XSHE,8.02,8.16,8.98,7.34,0.0,0,0
2020-07-28,002703.XSHE,4.75,4.74,5.21,4.27,0.0,0,0
2020-07-28,002705.XSHE,45.76,46.05,50.66,41.45,0.0,0,0
2020-07-28,002706.XSHE,21.06,20.86,22.95,18.77,0.0,0,0
2020-07-28,002707.XSHE,9.44,9.53,10.48,8.58,0.0,0,0
2020-07-28,002708.XSHE,6.49,6.49,7.14,5.84,0.0,0,0
2020-07-28,002709.XSHE,37.7,36.89,40.58,33.2,0.0,0,0
2020-07-28,002711.XSHE,0.77,0.77,0.77,0.77,1.0,0,0
2020-07-28,002712.XSHE,6.58,6.56,7.22,5.9,0.0,0,0
2020-07-28,002713.XSHE,8.61,8.6,9.46,7.74,0.0,0,0
2020-07-28,002714.XSHE,88.21,87.16,95.88,78.44,0.0,0,0
2020-07-28,002715.XSHE,27.65,27.48,30.23,24.73,0.0,0,0
2020-07-28,002716.XSHE,1.62,1.54,1.62,1.46,0.0,1,0
2020-07-28,002717.XSHE,4.15,4.12,4.53,3.71,0.0,0,0
2020-07-28,002718.XSHE,15.68,15.64,17.2,14.08,0.0,0,0
2020-07-28,002719.XSHE,6.64,6.66,6.99,6.33,0.0,0,0
2020-07-28,002721.XSHE,4.67,4.65,5.12,4.19,0.0,0,0
2020-07-28,002722.XSHE,12.51,12.46,13.71,11.21,0.0,0,0
2020-07-28,002723.XSHE,11.64,12.93,14.22,11.64,0.0,0,1
2020-07-28,002724.XSHE,6.79,6.74,7.41,6.07,0.0,0,0
2020-07-28,002725.XSHE,10.05,10.01,11.01,9.01,0.0,0,0
2020-07-28,002726.XSHE,10.37,10.4,11.44,9.36,0.0,0,0
2020-07-28,002727.XSHE,31.9,31.59,34.75,28.43,0.0,0,0
2020-07-28,002728.XSHE,14.54,14.53,15.98,13.08,0.0,0,0
2020-07-28,002729.XSHE,33.64,33.64,37.0,30.28,0.0,0,0
2020-07-28,002730.XSHE,9.7,9.65,10.62,8.69,0.0,0,0
2020-07-28,002731.XSHE,9.55,9.4,10.34,8.46,0.0,0,0
2020-07-28,002732.XSHE,27.29,27.02,29.72,24.32,0.0,0,0
2020-07-28,002733.XSHE,22.16,22.0,24.2,19.8,0.0,0,0
2020-07-28,002734.XSHE,15.95,15.87,17.46,14.28,0.0,0,0
2020-07-28,002735.XSHE,29.35,28.98,31.88,26.08,0.0,0,0
2020-07-28,002736.XSHE,12.96,12.81,14.09,11.53,0.0,0,0
2020-07-28,002737.XSHE,14.87,14.89,16.38,13.4,0.0,0,0
2020-07-28,002738.XSHE,16.67,16.56,18.22,14.9,0.0,0,0
2020-07-28,002739.XSHE,17.7,17.44,19.18,15.7,0.0,0,0
2020-07-28,002740.XSHE,7.03,6.96,7.66,6.26,0.0,0,0
2020-07-28,002741.XSHE,13.2,12.85,14.14,11.57,0.0,0,0
2020-07-28,002742.XSHE,7.1,7.08,7.79,6.37,0.0,0,0
2020-07-28,002743.XSHE,7.1,7.11,7.82,6.4,0.0,0,0
2020-07-28,002745.XSHE,16.38,16.07,17.68,14.46,0.0,0,0
2020-07-28,002746.XSHE,14.4,14.74,16.21,13.27,0.0,0,0
2020-07-28,002747.XSHE,15.68,15.38,16.92,13.84,0.0,0,0
2020-07-28,002748.XSHE,7.42,7.43,8.17,6.69,0.0,0,0
2020-07-28,002749.XSHE,13.87,14.02,15.42,12.62,0.0,0,0
2020-07-28,002750.XSHE,8.95,8.89,9.78,8.0,0.0,0,0
2020-07-28,002751.XSHE,23.15,22.93,25.22,20.64,0.0,0,0
2020-07-28,002752.XSHE,5.79,5.83,6.41,5.25,0.0,0,0
2020-07-28,002753.XSHE,8.06,8.01,8.81,7.21,0.0,0,0
2020-07-28,002755.XSHE,19.32,19.28,21.21,17.35,0.0,0,0
2020-07-28,002756.XSHE,18.44,18.2,20.02,16.38,0.0,0,0
2020-07-28,002757.XSHE,19.1,18.7,20.57,16.83,0.0,0,0
2020-07-28,002758.XSHE,11.43,11.3,12.43,10.17,0.0,0,0
2020-07-28,002759.XSHE,6.12,6.11,6.72,5.5,0.0,0,0
2020-07-28,002760.XSHE,22.07,22.06,24.27,19.85,0.0,0,0
2020-07-28,002761.XSHE,9.34,9.22,10.14,8.3,0.0,0,0
2020-07-28,002762.XSHE,5.69,5.68,6.25,5.11,0.0,0,0
2020-07-28,002763.XSHE,7.55,7.53,8.28,6.78,0.0,0,0
2020-07-28,002765.XSHE,5.2,5.2,5.72,4.68,0.0,0,0
2020-07-28,002766.XSHE,3.18,3.26,3.42,3.1,0.0,0,0
2020-07-28,002767.XSHE,13.09,13.08,14.39,11.77,0.0,0,0
2020-07-28,002768.XSHE,35.67,35.46,39.01,31.91,0.0,0,0
2020-07-28,002769.XSHE,8.41,8.34,9.17,7.51,0.0,0,0
2020-07-28,002770.XSHE,1.73,1.73,1.82,1.64,0.0,0,0
2020-07-28,002771.XSHE,14.32,14.11,15.52,12.7,0.0,0,0
2020-07-28,002772.XSHE,10.08,10.15,11.17,9.14,0.0,0,0
2020-07-28,002773.XSHE,46.76,46.45,51.1,41.81,0.0,0,0
2020-07-28,002774.XSHE,7.39,7.39,8.13,6.65,0.0,0,0
2020-07-28,002775.XSHE,5.25,5.27,5.8,4.74,0.0,0,0
2020-07-28,002776.XSHE,8.7,8.53,9.38,7.68,0.0,0,0
2020-07-28,002777.XSHE,27.64,27.27,30.0,24.54,0.0,0,0
2020-07-28,002778.XSHE,23.45,23.1,25.41,20.79,0.0,0,0
2020-07-28,002779.XSHE,14.93,14.8,16.28,13.32,0.0,0,0
2020-07-28,002780.XSHE,16.01,15.99,17.59,14.39,0.0,0,0
2020-07-28,002781.XSHE,14.81,14.9,16.39,13.41,0.0,0,0
2020-07-28,002782.XSHE,13.77,13.58,14.94,12.22,0.0,0,0
2020-07-28,002783.XSHE,11.6,11.3,12.43,10.17,0.0,0,0
2020-07-28,002785.XSHE,19.02,19.01,20.91,17.11,0.0,0,0
2020-07-28,002786.XSHE,7.95,7.81,8.59,7.03,0.0,0,0
2020-07-28,002787.XSHE,7.16,7.16,7.88,6.44,0.0,0,0
2020-07-28,002788.XSHE,8.92,8.92,9.81,8.03,0.0,0,0
2020-07-28,002789.XSHE,15.13,15.21,16.73,13.69,0.0,0,0
2020-07-28,002790.XSHE,6.68,6.64,7.3,5.98,0.0,0,0
2020-07-28,002791.XSHE,125.0,122.08,134.29,109.87,0.0,0,0
2020-07-28,002792.XSHE,24.11,23.93,26.32,21.54,0.0,0,0
2020-07-28,002793.XSHE,13.54,13.67,15.04,12.3,0.0,0,0
2020-07-28,002795.XSHE,14.92,14.97,16.47,13.47,0.0,0,0
2020-07-28,002796.XSHE,20.45,20.3,22.33,18.27,0.0,0,0
2020-07-28,002797.XSHE,10.0,9.89,10.88,8.9,0.0,0,0
2020-07-28,002798.XSHE,36.87,37.29,41.02,33.56,0.0,0,0
2020-07-28,002799.XSHE,16.22,16.07,17.68,14.46,0.0,0,0
2020-07-28,002800.XSHE,22.55,22.71,24.98,20.44,0.0,0,0
2020-07-28,002801.XSHE,32.08,32.05,35.26,28.85,0.0,0,0
2020-07-28,002802.XSHE,23.49,23.44,25.78,21.1,0.0,0,0
2020-07-28,002803.XSHE,36.7,36.0,39.6,32.4,0.0,0,0
2020-07-28,002805.XSHE,11.93,11.94,13.13,10.75,0.0,0,0
2020-07-28,002806.XSHE,11.8,11.74,12.91,10.57,0.0,0,0
2020-07-28,002807.XSHE,4.26,4.24,4.66,3.82,0.0,0,0
2020-07-28,002808.XSHE,9.91,9.8,10.78,8.82,0.0,0,0
2020-07-28,002809.XSHE,13.44,13.43,14.77,12.09,0.0,0,0
2020-07-28,002810.XSHE,37.8,37.4,41.14,33.66,0.0,0,0
2020-07-28,002811.XSHE,10.28,10.3,11.33,9.27,0.0,0,0
2020-07-28,002812.XSHE,68.15,66.8,73.48,60.12,0.0,0,0
2020-07-28,002813.XSHE,22.03,22.12,24.33,19.91,0.0,0,0
2020-07-28,002815.XSHE,19.08,18.94,20.83,17.05,0.0,0,0
2020-07-28,002816.XSHE,31.91,31.19,34.31,28.07,0.0,0,0
2020-07-28,002817.XSHE,15.29,15.22,16.74,13.7,0.0,0,0
2020-07-28,002818.XSHE,13.45,13.39,14.73,12.05,0.0,0,0
2020-07-28,002819.XSHE,25.58,24.77,27.25,22.29,0.0,0,0
2020-07-28,002820.XSHE,12.92,12.88,14.17,11.59,0.0,0,0
2020-07-28,002821.XSHE,216.84,217.0,238.7,195.3,0.0,0,0
2020-07-28,002822.XSHE,9.38,9.35,10.29,8.42,0.0,0,0
2020-07-28,002823.XSHE,11.62,11.49,12.64,10.34,0.0,0,0
2020-07-28,002824.XSHE,25.7,24.95,27.45,22.46,0.0,0,0
2020-07-28,002825.XSHE,14.8,14.77,16.25,13.29,0.0,0,0
2020-07-28,002826.XSHE,11.85,11.7,12.87,10.53,0.0,0,0
2020-07-28,002827.XSHE,14.99,14.48,15.93,13.03,0.0,0,0
2020-07-28,002828.XSHE,10.29,10.29,11.32,9.26,0.0,0,0
2020-07-28,002829.XSHE,38.74,38.62,42.48,34.76,0.0,0,0
2020-07-28,002830.XSHE,12.8,12.87,14.16,11.58,0.0,0,0
2020-07-28,002831.XSHE,32.33,31.94,35.13,28.75,0.0,0,0
2020-07-28,002832.XSHE,15.79,15.54,17.09,13.99,0.0,0,0
2020-07-28,002833.XSHE,35.09,34.6,38.06,31.14,0.0,0,0
2020-07-28,002835.XSHE,13.48,13.25,14.58,11.93,0.0,0,0
2020-07-28,002836.XSHE,11.34,11.38,12.52,10.24,0.0,0,0
2020-07-28,002837.XSHE,27.01,26.45,29.1,23.81,0.0,0,0
2020-07-28,002838.XSHE,30.27,30.12,33.13,27.11,0.0,0,0
2020-07-28,002839.XSHE,6.12,6.07,6.68,5.46,0.0,0,0
2020-07-28,002840.XSHE,12.5,12.5,13.75,11.25,0.0,0,0
2020-07-28,002841.XSHE,103.08,102.5,112.75,92.25,0.0,0,0
2020-07-28,002842.XSHE,11.42,11.08,12.19,9.97,0.0,0,0
2020-07-28,002843.XSHE,8.43,8.4,9.24,7.56,0.0,0,0
2020-07-28,002845.XSHE,24.7,24.29,26.72,21.86,0.0,0,0
2020-07-28,002846.XSHE,16.48,16.41,18.05,14.77,0.0,0,0
2020-07-28,002847.XSHE,99.99,98.6,108.46,88.74,0.0,0,0
2020-07-28,002848.XSHE,12.28,12.09,13.3,10.88,0.0,0,0
2020-07-28,002849.XSHE,14.26,14.16,15.58,12.74,0.0,0,0
2020-07-28,002850.XSHE,71.21,68.99,75.89,62.09,0.0,0,0
2020-07-28,002851.XSHE,30.0,29.78,32.76,26.8,0.0,0,0
2020-07-28,002852.XSHE,19.96,19.94,21.93,17.95,0.0,0,0
2020-07-28,002853.XSHE,22.22,22.07,24.28,19.86,0.0,0,0
2020-07-28,002855.XSHE,10.65,10.66,11.73,9.59,0.0,0,0
2020-07-28,002856.XSHE,15.99,15.78,17.36,14.2,0.0,0,0
2020-07-28,002857.XSHE,12.26,12.2,13.42,10.98,0.0,0,0
2020-07-28,002858.XSHE,14.72,14.72,16.19,13.25,0.0,0,0
2020-07-28,002859.XSHE,27.04,26.77,29.45,24.09,0.0,0,0
2020-07-28,002860.XSHE,14.25,14.12,15.53,12.71,0.0,0,0
2020-07-28,002861.XSHE,25.81,25.53,28.08,22.98,0.0,0,0
2020-07-28,002862.XSHE,16.45,16.36,18.0,14.72,0.0,0,0
2020-07-28,002863.XSHE,5.68,5.74,6.31,5.17,0.0,0,0
2020-07-28,002864.XSHE,29.44,29.06,31.97,26.15,0.0,0,0
2020-07-28,002865.XSHE,14.0,13.79,15.17,12.41,0.0,0,0
2020-07-28,002866.XSHE,17.2,16.93,18.62,15.24,0.0,0,0
2020-07-28,002867.XSHE,30.8,29.51,32.46,26.56,0.0,0,0
2020-07-28,002868.XSHE,14.57,14.54,15.99,13.09,0.0,0,0
2020-07-28,002869.XSHE,56.58,55.57,61.13,50.01,0.0,0,0
2020-07-28,002870.XSHE,20.08,20.06,22.07,18.05,0.0,0,0
2020-07-28,002871.XSHE,16.8,16.74,18.41,15.07,0.0,0,0
2020-07-28,002872.XSHE,5.48,5.5,5.78,5.23,0.0,0,0
2020-07-28,002873.XSHE,20.75,20.69,22.76,18.62,0.0,0,0
2020-07-28,002875.XSHE,11.18,11.23,12.35,10.11,0.0,0,0
2020-07-28,002876.XSHE,46.21,45.91,50.5,41.32,0.0,0,0
2020-07-28,002877.XSHE,7.57,7.54,8.29,6.79,0.0,0,0
2020-07-28,002878.XSHE,20.3,20.1,22.11,18.09,0.0,0,0
2020-07-28,002879.XSHE,16.2,16.21,17.83,14.59,0.0,0,0
2020-07-28,002880.XSHE,61.92,61.96,68.16,55.76,0.0,0,0
2020-07-28,002881.XSHE,23.34,23.07,25.38,20.76,0.0,0,0
2020-07-28,002882.XSHE,9.42,9.42,10.36,8.48,0.0,0,0
2020-07-28,002883.XSHE,18.76,18.98,20.88,17.08,0.0,0,0
2020-07-28,002884.XSHE,17.83,17.8,19.58,16.02,0.0,0,0
2020-07-28,002885.XSHE,16.42,16.44,18.08,14.8,0.0,0,0
2020-07-28,002886.XSHE,31.2,31.21,34.33,28.09,0.0,0,0
2020-07-28,002887.XSHE,13.33,13.4,14.74,12.06,0.0,0,0
2020-07-28,002888.XSHE,21.24,21.0,23.1,18.9,0.0,0,0
2020-07-28,002889.XSHE,23.2,23.12,25.43,20.81,0.0,0,0
2020-07-28,002890.XSHE,42.49,42.49,46.74,38.24,0.0,0,0
2020-07-28,002891.XSHE,45.3,44.5,48.95,40.05,0.0,0,0
2020-07-28,002892.XSHE,23.16,23.04,25.34,20.74,0.0,0,0
2020-07-28,002893.XSHE,10.45,10.26,11.29,9.23,0.0,0,0
