date,code,open,pre_close,high_limit,low_limit,paused,zt,dt
2020-11-11,002539.XSHE,7.55,7.52,8.27,6.77,0.0,0,0
2020-11-11,002540.XSHE,5.09,5.08,5.59,4.57,0.0,0,0
2020-11-11,002541.XSHE,39.0,38.61,42.47,34.75,0.0,0,0
2020-11-11,002542.XSHE,3.4,3.42,3.76,3.08,0.0,0,0
2020-11-11,002543.XSHE,8.71,8.71,9.58,7.84,0.0,0,0
2020-11-11,002544.XSHE,16.33,16.27,17.9,14.64,0.0,0,0
2020-11-11,002545.XSHE,7.69,7.69,8.46,6.92,0.0,0,0
2020-11-11,002546.XSHE,4.32,4.32,4.75,3.89,0.0,0,0
2020-11-11,002547.XSHE,5.13,5.13,5.64,4.62,0.0,0,0
2020-11-11,002548.XSHE,7.8,7.8,8.58,7.02,0.0,0,0
2020-11-11,002549.XSHE,6.76,6.75,7.43,6.08,0.0,0,0
2020-11-11,002550.XSHE,4.52,4.52,4.97,4.07,0.0,0,0
2020-11-11,002551.XSHE,7.06,7.06,7.77,6.35,0.0,0,0
2020-11-11,002552.XSHE,15.0,15.02,16.52,13.52,0.0,0,0
2020-11-11,002553.XSHE,6.68,6.75,7.43,6.08,0.0,0,0
2020-11-11,002554.XSHE,2.38,2.42,2.66,2.18,0.0,0,0
2020-11-11,002555.XSHE,28.63,28.72,31.59,25.85,0.0,0,0
2020-11-11,002556.XSHE,8.9,8.91,9.8,8.02,0.0,0,0
2020-11-11,002557.XSHE,53.38,53.8,59.18,48.42,0.0,0,0
2020-11-11,002558.XSHE,18.08,18.19,20.01,16.37,0.0,0,0
2020-11-11,002559.XSHE,6.06,5.91,6.5,5.32,0.0,0,0
2020-11-11,002560.XSHE,8.82,8.89,9.78,8.0,0.0,0,0
2020-11-11,002561.XSHE,7.71,7.71,8.48,6.94,0.0,0,0
2020-11-11,002562.XSHE,5.83,5.86,6.45,5.27,0.0,0,0
2020-11-11,002563.XSHE,8.35,8.35,9.19,7.52,0.0,0,0
2020-11-11,002564.XSHE,3.42,3.4,3.74,3.06,0.0,0,0
2020-11-11,002565.XSHE,4.8,4.92,5.41,4.43,0.0,0,0
2020-11-11,002566.XSHE,7.0,7.04,7.74,6.34,0.0,0,0
2020-11-11,002567.XSHE,7.85,7.86,8.65,7.07,0.0,0,0
2020-11-11,002568.XSHE,73.69,73.67,81.04,66.3,0.0,0,0
2020-11-11,002569.XSHE,11.12,11.59,12.17,11.01,0.0,0,0
2020-11-11,002570.XSHE,6.37,6.35,6.99,5.72,0.0,0,0
2020-11-11,002571.XSHE,8.5,8.49,9.34,7.64,0.0,0,0
2020-11-11,002572.XSHE,30.3,30.18,33.2,27.16,0.0,0,0
2020-11-11,002573.XSHE,5.63,5.64,6.2,5.08,0.0,0,0
2020-11-11,002574.XSHE,4.71,4.72,5.19,4.25,0.0,0,0
2020-11-11,002575.XSHE,4.16,4.16,4.37,3.95,0.0,0,0
2020-11-11,002576.XSHE,14.19,14.17,15.59,12.75,0.0,0,0
2020-11-11,002577.XSHE,14.81,14.82,16.3,13.34,0.0,0,0
2020-11-11,002578.XSHE,3.66,3.67,4.04,3.3,0.0,0,0
2020-11-11,002579.XSHE,13.74,13.83,15.21,12.45,0.0,0,0
2020-11-11,002580.XSHE,6.25,6.28,6.91,5.65,0.0,0,0
2020-11-11,002581.XSHE,17.99,18.48,20.33,16.63,0.0,0,0
2020-11-11,002582.XSHE,12.9,12.97,14.27,11.67,0.0,0,0
2020-11-11,002583.XSHE,7.29,7.3,8.03,6.57,0.0,0,0
2020-11-11,002584.XSHE,6.58,6.6,7.26,5.94,0.0,0,0
2020-11-11,002585.XSHE,9.5,9.55,10.51,8.6,0.0,0,0
2020-11-11,002586.XSHE,1.86,1.87,1.96,1.78,0.0,0,0
2020-11-11,002587.XSHE,5.44,5.44,5.98,4.9,0.0,0,0
2020-11-11,002588.XSHE,5.35,5.34,5.87,4.81,0.0,0,0
2020-11-11,002589.XSHE,5.76,5.76,6.34,5.18,0.0,0,0
2020-11-11,002590.XSHE,8.1,8.07,8.88,7.26,0.0,0,0
2020-11-11,002591.XSHE,6.5,6.5,7.15,5.85,0.0,0,0
2020-11-11,002592.XSHE,4.08,4.08,4.28,3.88,0.0,0,0
2020-11-11,002593.XSHE,3.87,3.89,4.28,3.5,0.0,0,0
2020-11-11,002594.XSHE,176.9,182.58,200.84,164.32,0.0,0,0
2020-11-11,002595.XSHE,25.53,25.61,28.17,23.05,0.0,0,0
2020-11-11,002596.XSHE,5.92,5.96,6.56,5.36,0.0,0,0
2020-11-11,002597.XSHE,32.1,32.05,35.26,28.85,0.0,0,0
2020-11-11,002598.XSHE,6.51,6.53,7.18,5.88,0.0,0,0
2020-11-11,002599.XSHE,4.22,4.26,4.69,3.83,0.0,0,0
2020-11-11,002600.XSHE,13.98,14.2,15.62,12.78,0.0,0,0
2020-11-11,002601.XSHE,27.01,27.35,30.09,24.62,0.0,0,0
2020-11-11,002602.XSHE,8.25,8.25,9.08,7.43,0.0,0,0
2020-11-11,002603.XSHE,26.36,26.43,29.07,23.79,0.0,0,0
2020-11-11,002605.XSHE,29.78,30.09,33.1,27.08,0.0,0,0
2020-11-11,002606.XSHE,7.06,7.08,7.79,6.37,0.0,0,0
2020-11-11,002607.XSHE,41.9,42.2,46.42,37.98,0.0,0,0
2020-11-11,002608.XSHE,6.44,6.4,7.04,5.76,0.0,0,0
2020-11-11,002609.XSHE,11.96,11.87,13.06,10.68,0.0,0,0
2020-11-11,002610.XSHE,2.3,2.3,2.53,2.07,0.0,0,0
2020-11-11,002611.XSHE,4.91,4.91,5.4,4.42,0.0,0,0
2020-11-11,002612.XSHE,12.95,12.75,14.03,11.48,0.0,0,0
2020-11-11,002613.XSHE,4.55,4.57,5.03,4.11,0.0,0,0
2020-11-11,002614.XSHE,14.61,14.78,16.26,13.3,0.0,0,0
2020-11-11,002615.XSHE,5.79,5.73,6.3,5.16,0.0,0,0
2020-11-11,002616.XSHE,8.94,8.97,9.87,8.07,0.0,0,0
2020-11-11,002617.XSHE,7.9,8.01,8.81,7.21,0.0,0,0
2020-11-11,002618.XSHE,6.57,6.53,7.18,5.88,0.0,0,0
2020-11-11,002619.XSHE,2.29,2.28,2.51,2.05,0.0,0,0
2020-11-11,002620.XSHE,6.44,6.42,7.06,5.78,0.0,0,0
2020-11-11,002621.XSHE,7.21,7.23,7.95,6.51,0.0,0,0
2020-11-11,002622.XSHE,2.88,2.9,3.19,2.61,0.0,0,0
2020-11-11,002623.XSHE,46.78,46.8,51.48,42.12,0.0,0,0
2020-11-11,002624.XSHE,29.5,29.7,32.67,26.73,0.0,0,0
2020-11-11,002625.XSHE,21.7,22.15,24.37,19.94,0.0,0,0
2020-11-11,002626.XSHE,38.07,38.53,42.38,34.68,0.0,0,0
2020-11-11,002627.XSHE,5.87,5.87,6.46,5.28,0.0,0,0
2020-11-11,002628.XSHE,3.98,3.97,4.37,3.57,0.0,0,0
2020-11-11,002629.XSHE,2.17,2.2,2.31,2.09,0.0,0,0
2020-11-11,002630.XSHE,2.41,2.42,2.66,2.18,0.0,0,0
2020-11-11,002631.XSHE,6.93,6.93,7.62,6.24,0.0,0,0
2020-11-11,002632.XSHE,7.67,7.73,8.5,6.96,0.0,0,0
2020-11-11,002633.XSHE,8.76,8.72,9.59,7.85,0.0,0,0
2020-11-11,002634.XSHE,7.61,7.57,8.33,6.81,0.0,0,0
2020-11-11,002635.XSHE,19.17,19.27,21.2,17.34,0.0,0,0
2020-11-11,002636.XSHE,8.24,8.24,9.06,7.42,0.0,0,0
2020-11-11,002637.XSHE,13.29,13.32,14.65,11.99,0.0,0,0
2020-11-11,002638.XSHE,1.51,1.51,1.59,1.43,0.0,0,0
2020-11-11,002639.XSHE,6.29,6.26,6.89,5.63,0.0,0,0
2020-11-11,002640.XSHE,6.03,6.06,6.67,5.45,0.0,0,0
2020-11-11,002641.XSHE,7.12,7.08,7.79,6.37,0.0,0,0
2020-11-11,002642.XSHE,5.56,5.56,6.12,5.0,0.0,0,0
2020-11-11,002643.XSHE,19.27,19.08,20.99,17.17,0.0,0,0
2020-11-11,002644.XSHE,7.84,7.82,8.6,7.04,0.0,0,0
2020-11-11,002645.XSHE,8.47,8.46,9.31,7.61,0.0,0,0
2020-11-11,002646.XSHE,11.33,11.36,12.5,10.22,0.0,0,0
2020-11-11,002647.XSHE,58.8,58.88,64.77,52.99,0.0,0,0
2020-11-11,002648.XSHE,26.3,26.3,28.93,23.67,0.0,0,0
2020-11-11,002649.XSHE,10.0,10.05,11.06,9.05,0.0,0,0
2020-11-11,002650.XSHE,6.36,6.36,6.68,6.04,0.0,0,0
2020-11-11,002651.XSHE,9.05,9.11,10.02,8.2,0.0,0,0
2020-11-11,002652.XSHE,3.63,3.64,4.0,3.28,0.0,0,0
2020-11-11,002653.XSHE,21.14,21.37,23.51,19.23,0.0,0,0
2020-11-11,002654.XSHE,4.27,4.27,4.7,3.84,0.0,0,0
2020-11-11,002655.XSHE,8.41,8.59,9.45,7.73,0.0,0,0
2020-11-11,002656.XSHE,1.74,1.75,1.84,1.66,0.0,0,0
2020-11-11,002657.XSHE,12.97,12.95,14.25,11.66,0.0,0,0
2020-11-11,002658.XSHE,6.18,6.19,6.81,5.57,0.0,0,0
2020-11-11,002659.XSHE,6.4,6.38,7.02,5.74,0.0,0,0
2020-11-11,002660.XSHE,9.46,9.51,10.46,8.56,0.0,0,0
2020-11-11,002661.XSHE,19.55,19.42,21.36,17.48,0.0,0,0
2020-11-11,002662.XSHE,4.58,4.58,5.04,4.12,0.0,0,0
2020-11-11,002663.XSHE,2.21,2.21,2.43,1.99,0.0,0,0
2020-11-11,002664.XSHE,15.13,15.23,16.75,13.71,0.0,0,0
2020-11-11,002665.XSHE,2.44,2.45,2.7,2.21,0.0,0,0
2020-11-11,002666.XSHE,6.17,6.16,6.78,5.54,0.0,0,0
2020-11-11,002667.XSHE,7.36,7.4,8.14,6.66,0.0,0,0
2020-11-11,002668.XSHE,4.57,4.58,5.04,4.12,0.0,0,0
2020-11-11,002669.XSHE,18.43,18.66,20.53,16.79,0.0,0,0
2020-11-11,002670.XSHE,9.21,9.21,10.13,8.29,0.0,0,0
2020-11-11,002671.XSHE,4.61,4.64,5.1,4.18,0.0,0,0
2020-11-11,002672.XSHE,9.35,9.31,10.24,8.38,0.0,0,0
2020-11-11,002673.XSHE,9.5,9.52,10.47,8.57,0.0,0,0
2020-11-11,002674.XSHE,17.75,17.63,19.39,15.87,0.0,0,0
2020-11-11,002675.XSHE,24.01,24.0,26.4,21.6,0.0,0,0
2020-11-11,002676.XSHE,3.34,3.36,3.7,3.02,0.0,0,0
2020-11-11,002677.XSHE,17.85,17.85,19.64,16.07,0.0,0,0
2020-11-11,002678.XSHE,7.8,7.81,8.59,7.03,0.0,0,0
2020-11-11,002679.XSHE,12.48,12.48,13.73,11.23,0.0,0,0
2020-11-11,002681.XSHE,5.13,5.13,5.39,4.87,0.0,0,0
2020-11-11,002682.XSHE,3.88,3.87,4.26,3.48,0.0,0,0
2020-11-11,002683.XSHE,43.5,43.9,48.29,39.51,0.0,0,0
2020-11-11,002684.XSHE,3.76,3.79,3.98,3.6,0.0,0,0
2020-11-11,002685.XSHE,4.79,4.8,5.28,4.32,0.0,0,0
2020-11-11,002686.XSHE,5.85,5.89,6.48,5.3,0.0,0,0
2020-11-11,002687.XSHE,6.48,6.46,7.11,5.81,0.0,0,0
2020-11-11,002688.XSHE,6.2,6.25,6.88,5.63,0.0,0,0
2020-11-11,002689.XSHE,3.65,3.68,4.05,3.31,0.0,0,0
2020-11-11,002690.XSHE,49.13,49.17,54.09,44.25,0.0,0,0
2020-11-11,002691.XSHE,5.03,5.05,5.56,4.55,0.0,0,0
2020-11-11,002692.XSHE,3.07,3.09,3.24,2.94,0.0,0,0
2020-11-11,002693.XSHE,4.65,4.65,5.12,4.19,0.0,0,0
2020-11-11,002694.XSHE,2.81,2.81,3.09,2.53,0.0,0,0
2020-11-11,002695.XSHE,22.43,22.39,24.63,20.15,0.0,0,0
2020-11-11,002696.XSHE,5.77,5.73,6.3,5.16,0.0,0,0
2020-11-11,002697.XSHE,7.3,7.26,7.99,6.53,0.0,0,0
2020-11-11,002698.XSHE,12.31,12.23,13.45,11.01,0.0,0,0
2020-11-11,002699.XSHE,7.45,7.46,8.21,6.71,0.0,0,0
2020-11-11,002700.XSHE,3.86,3.87,4.06,3.68,0.0,0,0
2020-11-11,002701.XSHE,6.1,6.13,6.74,5.52,0.0,0,0
2020-11-11,002702.XSHE,8.53,8.53,9.38,7.68,0.0,0,0
2020-11-11,002703.XSHE,5.01,5.01,5.51,4.51,0.0,0,0
2020-11-11,002705.XSHE,44.76,45.12,49.63,40.61,0.0,0,0
2020-11-11,002706.XSHE,27.48,27.65,30.42,24.89,0.0,0,0
2020-11-11,002707.XSHE,6.5,6.57,7.23,5.91,0.0,0,0
2020-11-11,002708.XSHE,6.5,6.51,7.16,5.86,0.0,0,0
2020-11-11,002709.XSHE,72.6,74.0,81.4,66.6,0.0,0,0
2020-11-11,002711.XSHE,0.77,0.77,0.77,0.77,1.0,0,0
2020-11-11,002712.XSHE,5.74,5.75,6.33,5.18,0.0,0,0
2020-11-11,002713.XSHE,7.52,7.53,8.28,6.78,0.0,0,0
2020-11-11,002714.XSHE,70.41,70.83,77.91,63.75,0.0,0,0
2020-11-11,002715.XSHE,20.55,20.63,22.69,18.57,0.0,0,0
2020-11-11,002716.XSHE,2.36,2.36,2.48,2.24,0.0,0,0
2020-11-11,002717.XSHE,4.01,4.01,4.41,3.61,0.0,0,0
2020-11-11,002718.XSHE,15.41,15.46,17.01,13.91,0.0,0,0
2020-11-11,002719.XSHE,7.52,7.52,7.9,7.14,0.0,0,0
2020-11-11,002721.XSHE,3.4,3.41,3.75,3.07,0.0,0,0
2020-11-11,002722.XSHE,12.54,12.58,13.84,11.32,0.0,0,0
2020-11-11,002723.XSHE,12.71,12.68,13.95,11.41,0.0,0,0
2020-11-11,002724.XSHE,8.11,8.14,8.95,7.33,0.0,0,0
2020-11-11,002725.XSHE,9.57,9.6,10.56,8.64,0.0,0,0
2020-11-11,002726.XSHE,11.52,11.49,12.64,10.34,0.0,0,0
2020-11-11,002727.XSHE,36.9,36.7,40.37,33.03,0.0,0,0
2020-11-11,002728.XSHE,12.99,13.0,14.3,11.7,0.0,0,0
2020-11-11,002729.XSHE,51.4,51.05,56.16,45.95,0.0,0,0
2020-11-11,002730.XSHE,12.63,12.46,13.71,11.21,0.0,0,0
2020-11-11,002731.XSHE,7.08,7.05,7.76,6.35,0.0,0,0
2020-11-11,002732.XSHE,23.72,23.78,26.16,21.4,0.0,0,0
2020-11-11,002733.XSHE,17.63,17.64,19.4,15.88,0.0,0,0
2020-11-11,002734.XSHE,13.1,13.11,14.42,11.8,0.0,0,0
2020-11-11,002735.XSHE,42.07,42.06,46.27,37.85,0.0,0,0
2020-11-11,002736.XSHE,13.54,13.61,14.97,12.25,0.0,0,0
2020-11-11,002737.XSHE,15.13,15.12,16.63,13.61,0.0,0,0
2020-11-11,002738.XSHE,21.4,21.52,23.67,19.37,0.0,0,0
2020-11-11,002739.XSHE,18.22,18.51,20.36,16.66,0.0,0,0
2020-11-11,002740.XSHE,5.66,5.7,6.27,5.13,0.0,0,0
2020-11-11,002741.XSHE,13.95,13.95,15.35,12.56,0.0,0,0
2020-11-11,002742.XSHE,6.5,6.48,7.13,5.83,0.0,0,0
2020-11-11,002743.XSHE,7.93,7.96,8.76,7.16,0.0,0,0
2020-11-11,002745.XSHE,14.28,14.3,15.73,12.87,0.0,0,0
2020-11-11,002746.XSHE,11.91,11.95,13.15,10.76,0.0,0,0
2020-11-11,002747.XSHE,24.67,24.78,27.26,22.3,0.0,0,0
2020-11-11,002748.XSHE,6.81,6.81,7.49,6.13,0.0,0,0
2020-11-11,002749.XSHE,12.38,12.56,13.82,11.3,0.0,0,0
2020-11-11,002750.XSHE,10.08,10.81,11.89,9.73,0.0,0,0
2020-11-11,002751.XSHE,23.25,23.3,25.63,20.97,0.0,0,0
2020-11-11,002752.XSHE,5.8,5.77,6.35,5.19,0.0,0,0
2020-11-11,002753.XSHE,8.36,8.4,9.24,7.56,0.0,0,0
2020-11-11,002755.XSHE,16.74,16.68,18.35,15.01,0.0,0,0
2020-11-11,002756.XSHE,21.2,21.26,23.39,19.13,0.0,0,0
2020-11-11,002757.XSHE,18.78,18.57,20.43,16.71,0.0,0,0
2020-11-11,002758.XSHE,11.74,11.63,12.79,10.47,0.0,0,0
2020-11-11,002759.XSHE,16.59,16.78,18.46,15.1,0.0,0,0
2020-11-11,002760.XSHE,18.96,18.87,20.76,16.98,0.0,0,0
2020-11-11,002761.XSHE,8.92,8.95,9.85,8.06,0.0,0,0
2020-11-11,002762.XSHE,5.83,5.86,6.45,5.27,0.0,0,0
2020-11-11,002763.XSHE,8.34,8.36,9.2,7.52,0.0,0,0
2020-11-11,002765.XSHE,4.94,4.9,5.39,4.41,0.0,0,0
2020-11-11,002766.XSHE,3.0,3.15,3.31,2.99,0.0,0,0
2020-11-11,002767.XSHE,13.15,13.18,14.5,11.86,0.0,0,0
2020-11-11,002768.XSHE,31.53,31.44,34.58,28.3,0.0,0,0
2020-11-11,002769.XSHE,8.9,8.28,9.11,7.45,0.0,0,0
2020-11-11,002770.XSHE,1.96,1.97,2.07,1.87,0.0,0,0
2020-11-11,002771.XSHE,12.63,12.46,13.71,11.21,0.0,0,0
2020-11-11,002772.XSHE,9.11,9.1,10.01,8.19,0.0,0,0
2020-11-11,002773.XSHE,43.12,43.28,47.61,38.95,0.0,0,0
2020-11-11,002774.XSHE,7.0,7.01,7.71,6.31,0.0,0,0
2020-11-11,002775.XSHE,5.47,5.5,6.05,4.95,0.0,0,0
2020-11-11,002776.XSHE,6.01,6.04,6.64,5.44,0.0,0,0
2020-11-11,002777.XSHE,22.53,22.53,24.78,20.28,0.0,0,0
2020-11-11,002778.XSHE,27.35,27.1,29.81,24.39,0.0,0,0
2020-11-11,002779.XSHE,15.8,15.58,17.14,14.02,0.0,0,0
2020-11-11,002780.XSHE,19.03,19.08,20.99,17.17,0.0,0,0
2020-11-11,002781.XSHE,20.48,20.52,22.57,18.47,0.0,0,0
2020-11-11,002782.XSHE,14.36,14.32,15.75,12.89,0.0,0,0
2020-11-11,002783.XSHE,13.57,13.58,14.94,12.22,0.0,0,0
2020-11-11,002785.XSHE,20.13,20.13,22.14,18.12,0.0,0,0
2020-11-11,002786.XSHE,7.55,7.51,8.26,6.76,0.0,0,0
2020-11-11,002787.XSHE,7.03,7.06,7.77,6.35,0.0,0,0
2020-11-11,002788.XSHE,8.86,8.86,9.75,7.97,0.0,0,0
2020-11-11,002789.XSHE,17.61,17.71,19.48,15.94,0.0,0,0
2020-11-11,002790.XSHE,6.2,6.19,6.81,5.57,0.0,0,0
2020-11-11,002791.XSHE,137.26,135.96,149.56,122.36,0.0,0,0
2020-11-11,002792.XSHE,21.07,21.06,23.17,18.95,0.0,0,0
2020-11-11,002793.XSHE,12.95,12.92,14.21,11.63,0.0,0,0
2020-11-11,002795.XSHE,15.14,15.14,16.65,13.63,0.0,0,0
2020-11-11,002796.XSHE,15.25,15.3,16.83,13.77,0.0,0,0
2020-11-11,002797.XSHE,10.31,10.37,11.41,9.33,0.0,0,0
2020-11-11,002798.XSHE,24.6,24.57,27.03,22.11,0.0,0,0
2020-11-11,002799.XSHE,18.32,18.36,20.2,16.52,0.0,0,0
2020-11-11,002800.XSHE,22.49,22.34,24.57,20.11,0.0,0,0
2020-11-11,002801.XSHE,32.98,32.98,36.28,29.68,0.0,0,0
2020-11-11,002802.XSHE,30.44,30.26,33.29,27.23,0.0,0,0
2020-11-11,002803.XSHE,37.89,37.56,41.32,33.8,0.0,0,0
2020-11-11,002805.XSHE,12.34,12.34,13.57,11.11,0.0,0,0
2020-11-11,002806.XSHE,12.09,12.09,13.3,10.88,0.0,0,0
2020-11-11,002807.XSHE,4.09,4.1,4.51,3.69,0.0,0,0
2020-11-11,002808.XSHE,10.45,10.41,11.45,9.37,0.0,0,0
2020-11-11,002809.XSHE,11.8,11.8,12.98,10.62,0.0,0,0
2020-11-11,002810.XSHE,37.25,37.2,40.92,33.48,0.0,0,0
2020-11-11,002811.XSHE,10.54,10.57,11.63,9.51,0.0,0,0
2020-11-11,002812.XSHE,103.58,105.0,115.5,94.5,0.0,0,0
2020-11-11,002813.XSHE,18.45,18.53,20.38,16.68,0.0,0,0
2020-11-11,002815.XSHE,16.55,16.69,18.36,15.02,0.0,0,0
2020-11-11,002816.XSHE,29.98,29.46,32.41,26.51,0.0,0,0
2020-11-11,002817.XSHE,14.41,14.41,15.85,12.97,0.0,0,0
2020-11-11,002818.XSHE,15.0,15.05,16.56,13.55,0.0,0,0
2020-11-11,002819.XSHE,35.0,34.6,38.06,31.14,0.0,0,0
2020-11-11,002820.XSHE,11.41,11.42,12.56,10.28,0.0,0,0
2020-11-11,002821.XSHE,293.55,289.93,318.92,260.94,0.0,0,0
2020-11-11,002822.XSHE,7.21,7.22,7.94,6.5,0.0,0,0
2020-11-11,002823.XSHE,12.01,12.0,13.2,10.8,0.0,0,0
2020-11-11,002824.XSHE,18.15,19.93,21.92,17.94,0.0,0,0
2020-11-11,002825.XSHE,18.49,18.33,20.16,16.5,0.0,0,0
2020-11-11,002826.XSHE,11.23,11.24,12.36,10.12,0.0,0,0
2020-11-11,002827.XSHE,13.38,13.55,14.91,12.2,0.0,0,0
2020-11-11,002828.XSHE,8.7,8.8,9.68,7.92,0.0,0,0
2020-11-11,002829.XSHE,39.51,39.84,43.82,35.86,0.0,0,0
2020-11-11,002830.XSHE,12.09,12.01,13.21,10.81,0.0,0,0
2020-11-11,002831.XSHE,30.69,30.99,34.09,27.89,0.0,0,0
2020-11-11,002832.XSHE,17.78,17.72,19.49,15.95,0.0,0,0
2020-11-11,002833.XSHE,49.0,50.19,55.21,45.17,0.0,0,0
2020-11-11,002835.XSHE,16.14,16.33,17.96,14.7,0.0,0,0
2020-11-11,002836.XSHE,11.2,11.19,12.31,10.07,0.0,0,0
2020-11-11,002837.XSHE,21.53,21.71,23.88,19.54,0.0,0,0
2020-11-11,002838.XSHE,27.56,27.36,30.1,24.62,0.0,0,0
2020-11-11,002839.XSHE,5.98,6.0,6.6,5.4,0.0,0,0
2020-11-11,002840.XSHE,9.92,9.93,10.92,8.94,0.0,0,0
2020-11-11,002841.XSHE,102.83,103.3,113.63,92.97,0.0,0,0
2020-11-11,002842.XSHE,10.13,10.11,11.12,9.1,0.0,0,0
2020-11-11,002843.XSHE,8.3,8.31,9.14,7.48,0.0,0,0
2020-11-11,002845.XSHE,32.8,32.78,36.06,29.5,0.0,0,0
2020-11-11,002846.XSHE,15.02,15.08,16.59,13.57,0.0,0,0
2020-11-11,002847.XSHE,129.4,126.88,139.57,114.19,0.0,0,0
2020-11-11,002848.XSHE,11.52,11.4,12.54,10.26,0.0,0,0
2020-11-11,002849.XSHE,14.72,14.83,16.31,13.35,0.0,0,0
2020-11-11,002850.XSHE,76.83,77.22,84.94,69.5,0.0,0,0
2020-11-11,002851.XSHE,36.51,36.61,40.27,32.95,0.0,0,0
2020-11-11,002852.XSHE,16.19,16.33,17.96,14.7,0.0,0,0
2020-11-11,002853.XSHE,24.78,24.85,27.34,22.37,0.0,0,0
2020-11-11,002855.XSHE,12.29,12.19,13.41,10.97,0.0,0,0
2020-11-11,002856.XSHE,18.38,18.24,20.06,16.42,0.0,0,0
2020-11-11,002857.XSHE,13.2,13.07,14.38,11.76,0.0,0,0
2020-11-11,002858.XSHE,16.25,16.2,17.82,14.58,0.0,0,0
2020-11-11,002859.XSHE,26.55,26.4,29.04,23.76,0.0,0,0
2020-11-11,002860.XSHE,13.26,13.31,14.64,11.98,0.0,0,0
2020-11-11,002861.XSHE,23.9,23.87,26.26,21.48,0.0,0,0
2020-11-11,002862.XSHE,21.95,21.92,24.11,19.73,0.0,0,0
2020-11-11,002863.XSHE,8.03,8.11,8.92,7.3,0.0,0,0
2020-11-11,002864.XSHE,27.55,27.71,30.48,24.94,0.0,0,0
2020-11-11,002865.XSHE,18.4,18.22,20.04,16.4,0.0,0,0
2020-11-11,002866.XSHE,16.9,16.9,18.59,15.21,0.0,0,0
2020-11-11,002867.XSHE,26.5,26.42,29.06,23.78,0.0,0,0
2020-11-11,002868.XSHE,13.63,13.64,15.0,12.28,0.0,0,0
2020-11-11,002869.XSHE,40.2,40.43,44.47,36.39,0.0,0,0
2020-11-11,002870.XSHE,24.91,25.05,27.56,22.55,0.0,0,0
2020-11-11,002871.XSHE,17.61,17.7,19.47,15.93,0.0,0,0
2020-11-11,002872.XSHE,5.57,5.57,5.85,5.29,0.0,0,0
2020-11-11,002873.XSHE,18.51,18.6,20.46,16.74,0.0,0,0
2020-11-11,002875.XSHE,10.51,10.51,11.56,9.46,0.0,0,0
2020-11-11,002876.XSHE,48.1,48.19,53.01,43.37,0.0,0,0
2020-11-11,002877.XSHE,7.77,7.8,8.58,7.02,0.0,0,0
2020-11-11,002878.XSHE,24.5,24.57,27.03,22.11,0.0,0,0
2020-11-11,002879.XSHE,16.24,16.25,17.88,14.63,0.0,0,0
2020-11-11,002880.XSHE,49.0,49.4,54.34,44.46,0.0,0,0
2020-11-11,002881.XSHE,21.79,21.71,23.88,19.54,0.0,0,0
2020-11-11,002882.XSHE,10.04,10.1,11.11,9.09,0.0,0,0
2020-11-11,002883.XSHE,14.81,14.84,16.32,13.36,0.0,0,0
2020-11-11,002884.XSHE,29.92,29.86,32.85,26.87,0.0,0,0
2020-11-11,002885.XSHE,17.49,17.65,19.42,15.89,0.0,0,0
2020-11-11,002886.XSHE,25.68,25.8,28.38,23.22,0.0,0,0
2020-11-11,002887.XSHE,12.7,12.75,14.03,11.48,0.0,0,0
2020-11-11,002888.XSHE,19.93,20.15,22.17,18.14,0.0,0,0
2020-11-11,002889.XSHE,28.97,28.6,31.46,25.74,0.0,0,0
2020-11-11,002890.XSHE,29.29,29.29,32.22,26.36,0.0,0,0
2020-11-11,002891.XSHE,56.0,55.77,61.35,50.19,0.0,0,0
2020-11-11,002892.XSHE,22.36,22.34,24.57,20.11,0.0,0,0
2020-11-11,002893.XSHE,9.34,9.34,10.27,8.41,0.0,0,0
2020-11-11,002895.XSHE,11.57,11.57,12.73,10.41,0.0,0,0
2020-11-11,002896.XSHE,34.42,34.62,38.08,31.16,0.0,0,0
2020-11-11,002897.XSHE,29.0,29.23,32.15,26.31,0.0,0,0
2020-11-11,002898.XSHE,11.77,11.71,12.88,10.54,0.0,0,0
2020-11-11,002899.XSHE,15.01,15.06,16.57,13.55,0.0,0,0
2020-11-11,002900.XSHE,10.0,10.0,11.0,9.0,0.0,0,0
2020-11-11,002901.XSHE,81.01,80.58,88.64,72.52,0.0,0,0
2020-11-11,002902.XSHE,16.89,16.9,18.59,15.21,0.0,0,0
2020-11-11,002903.XSHE,16.11,16.15,17.77,14.54,0.0,0,0
2020-11-11,002905.XSHE,10.37,10.41,11.45,9.37,0.0,0,0
2020-11-11,002906.XSHE,22.55,22.21,24.43,19.99,0.0,0,0
2020-11-11,002907.XSHE,16.06,16.15,17.77,14.54,0.0,0,0
2020-11-11,002908.XSHE,13.86,13.88,15.27,12.49,0.0,0,0
2020-11-11,002909.XSHE,11.61,11.68,12.85,10.51,0.0,0,0
2020-11-11,002910.XSHE,11.05,11.1,12.21,9.99,0.0,0,0
2020-11-11,002911.XSHE,16.55,16.49,18.14,14.84,0.0,0,0
2020-11-11,002912.XSHE,62.7,62.81,69.09,56.53,0.0,0,0
2020-11-11,002913.XSHE,64.51,64.78,71.26,58.3,0.0,0,0
2020-11-11,002915.XSHE,19.33,19.5,21.45,17.55,0.0,0,0
